"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"1735",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"1980",7731
"1736",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"1970",5814
"1737",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"2022",47249585
"1738",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"2020",44404611
"1739",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"2015",37477356
"1740",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"2010",32341728
"1741",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"2000",24020697
"1742",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"1990",17586630
"1743",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"1980",13284026
"1744",31,"Uganda","Africa",241550,195.61,1.0304,0.59,"1970",10317212
"1745",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"2022",39701739
"1746",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"2020",43909666
"1747",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"2015",44982564
"1748",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"2010",45683020
"1749",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"2000",48879755
"1750",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"1990",51589817
"1751",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"1980",49973920
"1752",38,"Ukraine","Europe",603500,65.7858,0.912,0.5,"1970",47279086
"1753",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"2022",9441129
"1754",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"2020",9287289
"1755",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"2015",8916899
"1756",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"2010",8481771
"1757",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"2000",3275333
"1758",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"1990",1900151
"1759",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"1980",1014048
"1760",97,"United Arab Emirates","Asia",83600,112.9322,1.0081,0.12,"1970",298084
"1761",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"2022",67508936
"1762",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"2020",67059474
"1763",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"2015",65224364
"1764",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"2010",62760039
"1765",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"2000",58850043
"1766",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"1990",57210442
"1767",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"1980",56326328
"1768",21,"United Kingdom","Europe",242900,277.9289,1.0034,0.85,"1970",55650166
"1769",3,"United States","North America",9372610,36.0935,1.0038,4.24,"2022",338289857
"1770",3,"United States","North America",9372610,36.0935,1.0038,4.24,"2020",335942003
"1771",3,"United States","North America",9372610,36.0935,1.0038,4.24,"2015",324607776
"1772",3,"United States","North America",9372610,36.0935,1.0038,4.24,"2010",311182845
"1773",3,"United States","North America",9372610,36.0935,1.0038,4.24,"2000",282398554
"1774",3,"United States","North America",9372610,36.0935,1.0038,4.24,"1990",248083732
"1775",3,"United States","North America",9372610,36.0935,1.0038,4.24,"1980",223140018
"1776",3,"United States","North America",9372610,36.0935,1.0038,4.24,"1970",200328340
"1777",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"2022",99465
"1778",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"2020",100442
"1779",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"2015",102803
"1780",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"2010",106142
"1781",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"2000",108185
"1782",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"1990",100685
"1783",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"1980",96640
"1784",200,"United States Virgin Islands","North America",347,286.6427,0.9937,0,"1970",63446
"1785",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"2022",3422794
"1786",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"2020",3429086
"1787",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"2015",3402818
"1788",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"2010",3352651
"1789",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"2000",3292224
"1790",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"1990",3117012
"1791",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"1980",2953750
"1792",133,"Uruguay","South America",181034,18.9069,0.999,0.04,"1970",2790265
"1793",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"2022",34627652
"1794",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"2020",33526656
"1795",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"2015",30949417
"1796",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"2010",28614227
"1797",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"2000",24925554
"1798",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"1990",20579100
"1799",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"1980",15947129
"1800",43,"Uzbekistan","Asia",447400,77.3975,1.016,0.43,"1970",12011361
"1801",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"2022",326740
"1802",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"2020",311685
"1803",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"2015",276438
"1804",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"2010",245453
"1805",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"2000",192074
"1806",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"1990",150882
"1807",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"1980",118156
"1808",181,"Vanuatu","Oceania",12189,26.8061,1.0238,0,"1970",87019
"1809",234,"Vatican City","Europe",1,510,0.998,0,"2022",510
"1810",234,"Vatican City","Europe",1,510,0.998,0,"2020",520
"1811",234,"Vatican City","Europe",1,510,0.998,0,"2015",564
"1812",234,"Vatican City","Europe",1,510,0.998,0,"2010",596
"1813",234,"Vatican City","Europe",1,510,0.998,0,"2000",651
"1814",234,"Vatican City","Europe",1,510,0.998,0,"1990",700
"1815",234,"Vatican City","Europe",1,510,0.998,0,"1980",733
"1816",234,"Vatican City","Europe",1,510,0.998,0,"1970",752
"1817",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"2022",28301696
"1818",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"2020",28490453
"1819",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"2015",30529716
"1820",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"2010",28715022
"1821",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"2000",24427729
"1822",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"1990",19750579
"1823",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"1980",15210443
"1824",51,"Venezuela","South America",916445,30.882,1.0036,0.35,"1970",11355475
"1825",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"2022",98186856
"1826",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"2020",96648685
"1827",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"2015",92191398
"1828",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"2010",87411012
"1829",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"2000",79001142
"1830",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"1990",66912613
"1831",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"1980",52968270
"1832",16,"Vietnam","Asia",331212,296.4472,1.0074,1.23,"1970",41928849
"1833",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"2022",11572
"1834",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"2020",11655
"1835",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"2015",12182
"1836",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"2010",13142
"1837",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"2000",14723
"1838",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"1990",13454
"1839",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"1980",11315
"1840",226,"Wallis and Futuna","Oceania",142,81.493,0.9953,0,"1970",9377
"1841",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"2022",575986
"1842",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"2020",556048
"1843",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"2015",491824
"1844",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"2010",413296
"1845",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"2000",270375
"1846",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"1990",178529
"1847",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"1980",116775
"1848",172,"Western Sahara","Africa",266000,2.1654,1.0184,0.01,"1970",76371
"1849",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"2022",33696614
"1850",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"2020",32284046
"1851",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"2015",28516545
"1852",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"2010",24743946
"1853",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"2000",18628700
"1854",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"1990",13375121
"1855",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"1980",9204938
"1856",46,"Yemen","Asia",527968,63.8232,1.0217,0.42,"1970",6843607
"1857",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"2022",20017675
"1858",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"2020",18927715
"1859",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"2015",16248230
"1860",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"2010",13792086
"1861",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"2000",9891136
"1862",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"1990",7686401
"1863",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"1980",5720438
"1864",63,"Zambia","Africa",752612,26.5976,1.028,0.25,"1970",4281671
"1865",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"2022",16320537
"1866",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"2020",15669666
"1867",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"2015",14154937
"1868",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"2010",12839771
"1869",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"2000",11834676
"1870",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"1990",10113893
"1871",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"1980",7049926
"1872",74,"Zimbabwe","Africa",390757,41.7665,1.0204,0.2,"1970",5202918
